CaseID,lat,lng,Title,Location,City,State,Number of Victim Fatalities,Total Number of Fatalities,Number of Victims Injured,Total Number of Victims,Description,Date,Day of Week,Date - Detailed,Shooter Name,Shooter Age(s),Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun – Detailed,Type of Gun – General,Number of Shotguns,Number of Rifles,Number of Handguns,Total Number of Guns,Number of Automatic Guns,Number of Semi-Automatic Guns,Fate of Shooter,Shooter's Cause of Death,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s -Detailed,Targeted Victim/s-General,Possible Motive -  Detailed,Possible Motive - General,History of Mental Illness - Detailed,History of Mental Illness - General,Data Source 1,Data Source 2,Data Source 3,Data Source 4,Data Source 5,Data Source 6,Data Source 7,Military Experience
10,36.138335,-115.121998,Valley High School,"Las Vegas, Nevada",Las Vegas,Nevada,1,1,2,3,"On March 19, 1982, a 17-year-old student walked into Valley High School in Las Vegas, Nevada. The shooter shot and killed a teacher and injured two students.",3/19/82,Friday,"Friday, March 19, 1982",Patrick Henry Lizotte,17,17,Male,White American or European American,".22 caliber Sturm/Ruger single six, long-barrel revolver",Handgun,0,0,1,1,0,0,Arrested,Not applicable,Yes,Secondary school,Place of schooling,Psychology and sociology teacher and two students,Students/Classmates/Teacher,"The shooter had been bullied for 12 years. He also had an obsession with gun. After the shooting, he was diagnosed as a paranoid schizophrenic.",Mental illness,"After his arrest, three court-appointed psychiatrists examined the shooter and concluded that he was psychotic at the time of the shooting and that he was not mentally competent to stand trial.",Yes,"http://news.google.com/newspapers?id=CB4eAAAAIBAJ&sjid=tn4EAAAAIBAJ&pg=5606,5302821&hl=en","http://news.google.com/newspapers?id=QBtKAAAAIBAJ&sjid=ASINAAAAIBAJ&pg=5353,4835290&hl=en",http://www.leagle.com/xmlResult.aspx?page=1&xmldoc=19861932720P2d1212_11924.xml&docbase=CSLWAR2-1986-2006&SizeDisp=7,"http://news.google.com/newspapers?nid=1345&dat=19820320&id=9_ZWAAAAIBAJ&sjid=YvkDAAAAIBAJ&pg=6011,1724605",http://www.lasvegassun.com/news/1999/apr/23/slaying-of-valley-teacher-recalled/,,,
11,25.76168,-80.19179,Welding shop in Miami,"Miami, Florida",Miami,Florida,8,9,3,11,"On August 20, 1982, a 51-year-old teacher on psychiatric leave opened fire inside a welding shop in Miami, Florida killing eight employees and wounding another three. The shooter was later shot and run down by two witnesses while he was cycling away from the crime scene.",8/20/82,Friday,"Friday, August 20, 1982",Carl Robert Brown,51,51,Male,White American or European American,Mossberg 500 Persuader,Shotgun,1,0,0,1,0,0,Deceased,Killed,No,Retail/Wholesale/Services facility,Place of business/employment,Employees at the welding shop where the shooter had an argument the day before.,Colleague/Workmate/Business acquaintance,"The day before the shooting, the shooter had a heated argument with an employee at a welding machine shop. The shooter also had a long history of psychiatric problems.",Mental illness,"The shooter had a long history of psychiatric problems. Before the shooting, he was examined by a psychiatrist who declared that the shooter was suffering from rather severe anxiety associated with some paranoid and grandiose ideas"" and that he also ""demonstrates a probable thinking disorder"". At the time of the shooting he was on psychiatric leave from his teaching job. ",Yes,http://www.nytimes.com/1982/08/21/us/gunman-in-miami-kills-8-in-rampage.html,"http://news.google.com/newspapers?id=uuYLAAAAIBAJ&sjid=C1kDAAAAIBAJ&pg=4879,1435085&dq=carl+robert+brown",http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,http://www.nytimes.com/1982/08/24/us/no-charges-planned-against-miami-man-who-shot-gunman.html,http://www.nytimes.com/1982/10/14/us/florida-city-rescinds-law-on-buying-guns.html,,,
12,47.606209,-122.332071,Wah Mee Club in Seattle ,"Seattle, Washington",Seattle,Washington,13,13,1,14,"On February 18, 1983, three man between the ages of 22 and 24 entered the Wah Mee gambling club in Seattle, Washington, shooting fourteen people. Thirteen victims lost their lives, but one survived to testify.",2/18/83,Friday,"Friday, February 18, 1983","Kwan Fai Mak, Wai-Chiu Ng, Benjamin Ng","22, 24, and 22",23,Male,Asian American,Two .22 Ruger handgun,Handgun,0,0,2,2,0,0,Arrested,Not applicable,No,Entertainment venue,Place of recreation,The shooters gunned down all the fourteen people at the casino at that time. They didn't want any survivors to be able to identify them. Thirteen of them died and one of them survived.,General public,One of the shooters had accumulated a substantial amount of debt from gambling and resorted to robbing the gambling club.,Financial dispute,Unknown,No,http://www.historylink.org/index.cfm?DisplayPage=output.cfm&file_id=382,http://www.komonews.com/news/archive/4196186.html,http://seattletimes.com/html/localnews/2010428162_wahmee05m.html,http://wahmee.com/wahmeebook.html,http://murderpedia.org/male.N/images/ng_benjamin/misc_wahmee.pdf,,,
13,33.834024,-81.799831,Johnston Post Office,"Johnston, South Carolina",Johnston,South Carolina,1,1,3,4,"On August 19, 1983, a 55-year-old former postal worker went into the Johnston Post Office in South Carolina three months after he had resigned. He killed the local postmaster and wounded two others. It was the last day at work for the postmaster.",8/19/83,Friday,"Friday, August 19, 1983",Perry Bush Smith,55,55,Male,White American or European American,12-gauge shotgun,Shotgun,1,0,0,1,0,0,Arrested,Not applicable,No,Government facility,Place of business/employment,Three coworkers at the post office where he worked and a police officer,Colleague/Workmate/Business acquaintance,"Former employee, upset at the death of his son and perceived poor treatment at work. He resigned three months prior to the event. Prior to his resignation, it was reported that he was depressed as a result of his son committing suicide and this affected his work performance. His boss began reprimanding him for perfomance issues.",Multiple motives,"The shooter had suffered from depression since his son's suicide nine months before the shooting. He was found incompetent to stand trial. A court-appointed attorney reportedly claim the shooter thought he was ""Moses"" and was on a mission. Psychiatric experts, Dr. Harold Morgan and Dr. John Billinsky, both specialists in forensic psychiatry, testified that appellant was suffering from a mental problem known as a delusional disorder, specifically, persecutory delusion. ",Yes,http://www.alternet.org/story/24798/excerpt%3A_breaking_down_at_the_post_office,http://www.reocities.com/HotSprings/5782/inmemory.htm,http://sc.findacase.com/research/wfrmDocViewer.aspx/xq/fac.19890424_0040067.SC.htm/qx,"http://news.google.com/newspapers?nid=861&dat=19860824&id=MLddAAAAIBAJ&sjid=5F0NAAAAIBAJ&pg=6985,5854511",http://www.21cpw.com/BGP.pdf,,,
14,33.998553,-118.261769,49th Street Elementary School,"Los Angeles, California",Los Angeles,California,2,3,12,14,"On February 24, a 28-year-old man began shooting at children and staff leaving 49th Street Elementary School in South Central Los Angeles in California. The gunman positioned himself in a room on the second story of his home and killed two people and wonded twelve others.",2/24/84,Friday,"Friday, February 24, 1984",Tyrone Mitchell,28,28,Male,Black American or African American,"AR15 rifle, Stoeger 12 gauge double-barreled shotgun, Winchester 12 gauge pump-action shotgun","Shotgun, Rifle",2,1,0,3,0,0,Deceased,Suicide,Yes,Primary school,Place of residency,No apparent relationship or motive,Students/Classmates/Teacher,"The shooter's house where he grew up was razed to build the 49th Street Elementary School. He lost both his parents, four sisters and a brother in the mass suicide at Jonestown on November 18, 1978. He had a reputation in the neighborhood for his irrational and violent behavior and as a user of narcotics such as PCP.",Multiple motives,"The shooter had a history of mental problems. County officials had declared the shooter ""unemployable"" five years earlier because of an ""anxiety neurosis"" characterized by excessive fear or dread, but he was not being treated for mental illness.",Yes,http://www.nytimes.com/1984/02/25/us/girl-killed-11-shot-at-school-on-coast-suspect-found-dead.html,http://books.google.com/books?id=YbQDAAAAMBAJ&pg=PA13&lpg=PA13&dq=tyrone+mitchell+school+shooting&source=bl&ots=HYP8jVlF4V&sig=uDRKaCT-YMOstacyks0sh59UVm0&hl=en&sa=X&ei=79c4UbDzCobSyAGU94DoBQ&ved=0CEoQ6AEwAw#v=onepage&q=tyrone%20mitchell%20school%20shooting&f=false,http://articles.latimes.com/1985-02-24/news/mn-24485_1_mentally-ill-offenders,http://www.ourweekly.com/issues-archive/tracking-killer%E2%80%99s-dark-mind,http://www.apnewsarchive.com/1985/New-Proposal-For-Spotting-Mental-Cases/id-e8d31795e17e3dcbb265e13d9744f025,,,
15,32.780262,-96.800978,Ianni's Club in Dallas,"Dallas, Texas",Dallas,Texas,6,6,1,7,"On June 29, 1984, a 39-year-old man who was rejected by a dance partner at Ianni's Dance Club in Dallas, Texas. The shooter left the club and returned with a semiautomatic pistol killing the woman and five other patrons and seriously wounded a seventh person.",6/29/84,Friday,"Friday, June 29, 1984",Abdelkrim Belachheb,39,39,Male,White American or European American,Smith & Wesson 9mm semi-automatic pistol,Handgun,0,0,1,1,0,1,Arrested,Not applicable,No,Entertainment venue,Place of recreation,Dance partner and club customers,Social,"Rejected by dance partner. Shooter quit his job earlier that day. He was a criminal, an ex-con from a Kuwaiti prison, and wanted for violent crimes in Belgium.",Social dispute,"The shooter pleaded not guilty by reason of insanity. However, he did not meet the legal standard for insanity because his actions proved he knew right from wrong at the time of the shooting. During his trial, a psychiatrist asserted that the shooter was suffering from both organic brain damage and a personality disorder. He attributed his ability to function to a condition called dissociative phenomenon.",Yes,http://www.nycrimecommission.org/mass-shooting-incidents-america.php,http://www.nytimes.com/1984/06/30/us/6-die-in-dallas-club-as-enraged-man-fires-wildly.html,http://www.mail-archive.com/deathpenalty@lists.washlaw.edu/msg00228.html,http://www.garylavergne.com/WTDexcerpt.htm,http://books.google.com/books?id=Hr3OBwP-lbUC&pg=PA172&lpg=PA172&dq=Belachheb+mental&source=bl&ots=D5apkeTuhp&sig=Y6r1_Y7JmnLxTzln1OJejt5QlCU&hl=en&sa=X&ei=9r33UvHaMIryoASCuYC4BA&ved=0CDQQ6AEwAQ#v=onepage&q=Belachheb%20mental&f=false,,,
16,32.555556,-117.047043,McDonald's restaurant in San Ysidro,"San Ysidro, California",San Ysidro,California,21,22,19,40,"On July 18, 1984, a 41-year-old unemployed man, walked into a McDonald's restaurant in San Ysidro, California, killing twenty-one people and injuring nineteen others. The shooter was killed at the scene by a SWAT team sniper perched on the roof next door.",7/18/84,Wednesday,"Wednesday, July 18, 1984",James Oliver Huberty,41,41,Male,White American or European American,"Browning P-35 9mm semi-automatic pistol, Winchester 1200 pump-action 12 gauge shotgun, Israeli Military Industries 9mm Model A Carbine (Uzi) semi-automatic","Shotgun, Handgun",1,0,2,3,1,1,Deceased,Killed,No,Restaurant/Café,Place of recreation,Restaurant customers and employees,General public,"Unemployed security guard. Survivalist with mental health issues. He was seeking revenge on society for a real estate deal where he felt robbed. Apparently, he had threatened his wife and children with a gun and attempted suicide one or two months before the shooting. The day before the shooting, he called a mental health center for help and waited for them to return his call, but it never happened.",Multiple motives,"Shooter was known to neighbors as an angry men with a violent streak, a man given to shooting from his balcony and flying into rages over minor problems. On the day before the massacre, shooter had called a mental health center. Since he had not claimed there was an immediate emergency, his call was not returned. He attempted suicide a couple of months before the incident. He also threatened his wife and children with a gun. His autopsy revealed that he had unusually high levels of cadmium in his body. The metal is believed to interfere with the brain’s ability to exhibit self-control",Yes,http://www.nycrimecommission.org/mass-shooting-incidents-america.php,http://www.utsandiego.com/san-ysidro-massacre/,http://en.wikipedia.org/wiki/San_Ysidro_McDonald's_massacre,http://www.history.com/this-day-in-history/twenty-one-people-are-shot-to-death-at-mcdonalds,,,,
17,37.654521,-97.576972,Goddard Junior High School,"Goddard, Kansas",Goddard,Kansas,1,1,3,4,"On January 21, 1985, a 14-year-old student entered Goddard Junior High School in Goddard, Kansas. The student killed the principal and injured two teachers and another student. He was arrested 90 minutes later by a policeman in a field just south of Goddard.",1/21/85,Monday,"Monday, January 21, 1985",James Alan Kearbey,14,14,Male,White American or European American,"M-1A semi-automatic rifle, .357 caliber Magnum pistol","Rifle, Handgun",0,1,1,2,0,1,Arrested,Not applicable,Yes,Secondary school,Place of schooling,"School principal, two teachers and one student",Students/Classmates/Teacher,"Possible bullying retaliation. The shooter saw a psychologist since 1983 who described him as ""an angry, upset, frustrated and depressed young man"". He was teased by a group of ""jocks"" at school.",Harassment,During a court hearing it was stated that the gunman had a sudden onset of psychotic disorder.,Yes,"http://news.google.com/newspapers?nid=1345&dat=19850122&id=zgNMAAAAIBAJ&sjid=mfkDAAAAIBAJ&pg=3595,1404563","http://news.google.com/newspapers?nid=1356&dat=19850122&id=5X5RAAAAIBAJ&sjid=gQYEAAAAIBAJ&pg=6919,3705415","http://news.google.com/newspapers?nid=1499&dat=19850122&id=Rm4aAAAAIBAJ&sjid=JCoEAAAAIBAJ&pg=3671,946886","http://news.google.com/newspapers?nid=1906&dat=19850125&id=ls4fAAAAIBAJ&sjid=_dgEAAAAIBAJ&pg=1326,1436797",http://ks.findacase.com/research/wfrmDocViewer.aspx/xq/fac.19910118_0042020.KS.htm/qx,,,
18,33.83785,-84.311657,Atlanta Post Office,"Atlanta, Georgia",Atlanta,Georgia,2,2,1,3,"On March 6, 1985, a 30-year-old employee at the Atlanta Post Office, opened fire in the mail sorting area killing two of his coworkers and wounding a third one before he was subdue by other postal workers.",3/6/85,Wednesday,"Wednesday, March 06, 1985",Steven W. Brownlee,30,30,Male,Black American or African American,.22 caliber pistol,Handgun,0,0,1,1,0,1,Arrested,Not applicable,No,Government facility,Place of business/employment,Coworkers at the post office,Colleague/Workmate/Business acquaintance,The shooter had been forced to work seventy to eighty hour workweeks to keep up with his supervisor's demands. He also had some exchange of words before the shooting with his coworkers regarding the recent death of another coworker that apparently he liked.,Mental illness,"The suspect was known to sometimes hear voices. A coworker reported that he had been ""mentally disturbed for quite some time. He was always talking to himself, always acting abnormal"". He had received treatment and psychotropic drugs at the Grady Memorial Pyschiatric Unit. After being arrested, he was found not guilty by reason of insanity.",Yes,http://articles.latimes.com/1985-03-07/news/mn-34494_1_wounds-two,http://www.apnewsarchive.com/1985/Postal-Clerk-Kills-Two-Fellow-Workers-Wounds-Another/id-fb84eb767332573212b74eae0a982b1c,http://www.leagle.com/decision/198891983BR836_1776.xml/MATTER%20OF%20BROWNLEE,http://books.google.com/books?id=aiQ09D7nWxYC&pg=PA1741&lpg=PA1741&dq=steven+brownlee+shooting&source=bl&ots=94xRujlEG-&sig=mVgpR1Md9fWGxgopYreQbjLC414&hl=en&sa=X&ei=R1_4UsmkOYOHogSA9YHICA&ved=0CEkQ6AEwBg#v=onepage&q=steven%20brownlee%20shooting&f=false,"http://news.google.com/newspapers?nid=1964&dat=19850307&id=rR0jAAAAIBAJ&sjid=OM8FAAAAIBAJ&pg=5631,5961674",http://books.google.com/books?id=3B4lTTZE58oC&pg=PA151&lpg=PA151&dq=steven+brownlee+postal&source=bl&ots=vgNtc69p_o&sig=LeLBFQMOAs_UciSeoQGY-y84xJ8&hl=en&sa=X&ei=rF74Uqq7IYLBoATkk4HABg&ved=0CEcQ6AEwBQ#v=onepage&q=steven%20brownlee%20postal&f=false,http://psychwatch.blogspot.com/2007/04/link-between-shootings-and-psychiatric.html,
19,40.69563,-73.988607,New York Technical College,"Brooklyn, New York",Brooklyn,New York,1,1,4,5,"On August 12, 1986, a 29-year civil technology student  at New York Technical College in Brooklyn went to the school thinking his supervisor was the reason he had not received his financial aid. He killed the supervisor and wounded four other people. He was later arrested by the police.",8/12/86,Tuesday,"Tuesday, August 12, 1986",Van Anthony Hull,29,29,Male,Black American or African American,"9mm semi-automatic, .38 caliber revolver",2 Handguns,0,0,2,2,0,1,Arrested,Not applicable,Yes,College/University/Adult education,Place of schooling,"Shooter's supervisor at the college, two people at the financial-aid office, a student, and a security guard",Students/Classmates/Teacher,The student had been in and out of a Georgia mental hospital three times before the shooting. His mother told police her son had to to the mental hospital because he had been hearing voices,Mental illness,"He spent time in a Georgia mental institution, the Georgia Regional Hospital, in 1981. At the time of his trial was expected to undergo a series of psychiatric examinations. His mother told the New York Post that her son heard ""voices through the wall"". Hull was eventually found unfit to stand trial.
He was charged with the shooting death of a lab technician at New York Technical College and wounding four others due to his mental condition.",Yes,http://www.nytimes.com/1986/08/16/nyregion/student-held-in-college-shootings-is-to-undergo-psychiatric-exams.html,"http://news.google.com/newspapers?nid=1917&dat=19860815&id=8g8hAAAAIBAJ&sjid=bnIFAAAAIBAJ&pg=5734,3797826",http://www.apnewsarchive.com/1986/Five-Shot-One-Dead-and-Two-Others-Injured-in-Brooklyn-Man-Charged/id-1feb4748e1745daa211734b0b5f8f223,http://articles.philly.com/1986-08-14/news/26062165_1_financial-aid-lab-technician-student,http://joycedavid.com/wp-content/uploads/2013/10/Campus_2.jpg,,,
20,35.682651,-97.491515,"Post office in Edmond, Oklahoma","Edmond, Oklahoma",Edmond,Oklahoma,14,15,6,20,"On August 20, 1986, a 44-year-old postal worker in Edmond, Oklahoma opened fire on his supervisors and coworkers at the post office in which he worked. He killed fourteen postal employees and wounded six others before committing suicide.",8/20/86,Wednesday,"Wednesday, August 20, 1986",Patrick Henry Sherrill,44,44,Male,White American or European American,"Two Remington-manufactured M1911 (.45 ACP) Semi-automatic Pistols, one Ruger (.22 caliber) semi-automatic Pistol",3 Handguns,0,0,3,3,0,3,Deceased,Suicide,No,Government facility,Place of business/employment,Shooter's supervisor and coworkers at the post office,Colleague/Workmate/Business acquaintance,"Shooter had several run-ins with his supervisors at the post office. According to postal officials, he was criticized for his performance and was told he must improve is he wanted to keep his job. The last warning occurred the day prior to the shooting.",Multiple motives,"During his adolescence, the shooter confessed to a friend that he feared he inherited mental illness from his father, and later disregarded a suggestion from his pastor to seek psychiatric therapy. He had been known to stalk through his neighborhood at night in military attire. He had a reputation as a peeping-Tom and a history of animal cruelty. ",Yes,http://digital.library.okstate.edu/encyclopedia/entries/E/ED003.html,http://newsok.com/sherrill-feared-mental-illness-rejected/article/2177416,http://enidnews.com/opinion/x518655735/Aug-20-1986-Just-an-ordinary-day?keyword=topstory,http://en.wikipedia.org/wiki/Patrick_Sherrill,http://www.fdungan.com/usps2.htm,,,
21,47.529919,-110.044403,Fergus County High School,"Lewistown, Montana",Lewistown,Montana,1,1,3,4,"On December 4, 1986, a 14-year-old student at Fergus County High School in Lewistown, Montana, disgruntled with his grades, fatally shot a teacher and wounded a vice principal and two students as he fled. He was arrested at his home an hour later.",12/4/86,Thursday,"Thursday, December 04, 1986",Kristofor Hans,14,14,Male,White American or European American,Large-caliber Remington Magnum revolver,Handgun,0,0,1,1,0,0,Arrested,Not applicable,Yes,Secondary school,Place of schooling,"Teacher, vice-principal, two students",Students/Classmates/Teacher,The shooter was upset that he was receiving a failing grade in his French class. He later admitted that the novel Rage by Stephen King was a contributing factor to him following through with the shooting.,Failure,"After the incident, the shooter was evaluated and diagnosed with severe conduct disorder and schizotypal personality disorder. Because of ""the severity of the symtomatology associated with this diagnosis"", the hospital staff found that the shooter did ""suffer from a mental disease, disorder, or defect within the definition of the State of Montana Statutes.""",Yes,"http://news.google.com/newspapers?nid=1734&dat=19861205&id=XKYeAAAAIBAJ&sjid=-lEEAAAAIBAJ&pg=6886,4504603",http://missoulian.com/article_6535a4ff-a5c6-52f5-bf64-f2cce15c196d.html,http://www.apnewsarchive.com/1986/Student-Wanted-To-Shoot-Teacher-Kills-Substitute-Instead-Classmates/id-c6a8a3c7594b769d7ceec782a7654650,http://billingsgazette.com/news/state-and-regional/montana/lewistown-school-shooting-victim-struggles-with-recent-gun-violence/article_95e44b9a-e6ad-5f91-be3e-f865a3ad5d53.html,http://caselaw.findlaw.com/mt-supreme-court/1134797.html,,,
22,27.99896,-80.674202,Palm Bay Shopping Centers,"Palm Bay, Florida",Palm Bay,Florida,6,6,14,20,"On April 23, 1987, a 59-year-old retired librarian in Palm Bay, Florida began a shooting spree in his neighborhood, where he shot and injured several of his neighbors. He continued the shooting at two local shopping centers, killing a total of four civilians and two police officers, and injuring nine others.",4/23/87,Thursday,"Thursday, April 23, 1987",William Cruse,59,59,Male,White American or European American,".357 Ruger Blackhawk revolver, 20-gauge Winchester pump-action shotgun, .223 caliber Ruger Mini 14 semi-automatic rifle","Shotgun, Rifle, Handgun",1,1,1,3,0,1,Arrested,Not applicable,No,Retail/Wholesale/Services facility,Place of residency,"Neighbors, grocery store patrons and employees",General public,"The shooter suspected that nearly everyone was against him. He had a long-standing list of psychological problems and when he relocated to Palm Bay, his already considerable paranoia deepened. He was convinced that his neighbors and clerks at the local supermarkets were spreading false rumors of his sexuality.",Mental illness,"At his trial, several psychiatrists found him to be suffering from paranoid schizophrenia. The shooter ""believed that he was the target of a wide-ranging conspiracy to destroy his life, and he often imagined seeing acts of disrespect and indignity that were designed to anger him.""",Yes,http://www.floridacapitalcases.state.fl.us/case_updates/Htm/117051.htm,Supreme Court of Florida Document <http://www.murderpedia.org/male.C/images/cruse_william_b/op-74656.pdf>,http://articles.orlandosentinel.com/keyword/william-cruse,http://www.nytimes.com/1987/04/25/us/florida-gunman-charged-with-killing-6.html,http://articles.latimes.com/1987-04-25/news/mn-990_1_palm-bay-police,http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,,
23,27.880953,-82.723262,Pinellas Park High School,"Pinellas Park, Florida",Pinellas Park,Florida,1,1,2,3,"On February 11, 1988, two students age 15 and 16 were confronted by school personell regarding firearms they had stolen and carried on campus. The shooting began after the staff attempted to physically restrain the students, and ended with an assistant principal killed and two others injured.",2/11/88,Thursday,"Thursday, February 11, 1988","Jason Harless, Jason McCoy",15 and 16,15.5,Male,White American or European American,Two .38 caliber revolvers,2 Handguns,0,0,2,2,0,0,Arrested,Not applicable,Yes,Secondary school,Place of schooling,Two assistant principals and a student teacher,Students/Classmates/Teacher,"The shooters had decided to run away from home after one student had gotten suspended the day before, and stole the weapons from a neighbor to protect themselves. When confronted, the students panicked and began shooting as a result.",Expulsion/Suspension,None,No,http://articles.orlandosentinel.com/keyword/pinellas-park-high,"http://news.google.com/newspapers?nid=1755&dat=19890410&id=Ii8eAAAAIBAJ&sjid=O70EAAAAIBAJ&pg=3776,7568850",http://www.tampabay.com/news/publicsafety/man-from-1988-pinellas-park-high-school-shooting-there-are-no-preventable/1266574,http://www.apnewsarchive.com/1988/Teen-Accused-In-Fatal-School-Shooting-Considered-Suicide-Risk/id-d38aa03c538555a4b5ba7ef969d010ee,http://www.wtsp.com/rss/article/217730/13/Surviving-a-school-shooting?utm_source=feedburner,,,
24,37.36883,-122.03635,Electromagnetic Systems Laboratory (ESL),"Sunnyvale, California",Sunnyvale,California,7,7,4,11,"On February 16, 1988, a 39-year-old man arrived at his former workplace, ESL in Sunnyvale, California, and began shooting his ex-coworkers in the parking lot. After shooting through the security mechanisms on the doors of the facility, he opened fire on office equipment and employees, including a female colleague that issued a restraining order against the shooter about a week prior. The incident ended with seven fatalities and four injuries, the female coworker among the injured.",2/16/88,Tuesday,"Tuesday, February 16, 1988",Richard Farley,39,39,Male,White American or European American,"9mm Smith & Wesson pistol, .380 ACP Browning pistol, .357 Magnum Smith & Wesson revolver, a Sentinel revolver, 12 gauge Benelli riot configuration semi-automatic shotgun, a pump-action shotgun, .22-350 rifle with scope","2 Shotguns, Rifle, 4 Handguns",2,1,4,7,0,3,Arrested,Not applicable,No,Company/Factory/Office,Place of business/employment,Former coworkers,Colleague/Workmate/Business acquaintance,"The shooter was scheduled for a court hearing the day following the shooting regarding the implementation of a permanent restraining order against him by a female coworker. The female coworker had been harassed and stalked by the shooter over the period of several years, and was shot and injured during the incident.",Rejection,"The shooter had an obsession with and delusions of a relationship with his female coworker for nearly four years, in which he threatened her and others in his workplace with violence.",Yes,"California Supreme Court documentation of the proceedings <https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&ved=0CEkQFjAE&url=http%3A%2F%2Fcaselaw.lp.findlaw.com%2Fdata2%2Fcaliforniastatecases%2FS024833A.DOC&ei=8Cr9Uv_AE9PhoATHroKoCg&usg=AFQjCNGQEnn2EMU-NMgpfEg-7wQ1WChgFw&sig2=uTLjyEFnIHh4fNYtot1MqA&bvm=bv.61190604,d.cGU>",http://books.google.com/books?id=JiQUkwBnzgYC&pg=PA44&lpg=PA44&dq=richard+farley+ESL+psychological&source=bl&ots=PqxDlDtznK&sig=K-p8vEN7M2AEdRC0KpxVHjXZN7M&hl=en#v=onepage&q=richard%20farley%20ESL%20psychological&f=false; http://caselaw.findlaw.com/ca-sup,http://murderpedia.org/male.F/f/farley-richard.htm,http://articles.latimes.com/1988-02-18/news/mn-43514_1_mr-farley-richard-farley-sunnyvale-public-safety-department; ,http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,"http://news.google.com/newspapers?id=FmYzAAAAIBAJ&sjid=WzIHAAAAIBAJ&pg=7028,576811&dq=richard+farley+shooting&hl=en","http://news.google.com/newspapers?id=uqxAAAAAIBAJ&sjid=sDIHAAAAIBAJ&pg=2425,5898911&dq=richard+farley+shooting&hl=en; ",
25,42.114194,-87.745896,Hubbard Woods Elementary School,"Winnetka, Illinois",Winnetka,Illinois,1,2,7,8,"On May 20, 1988, a 30-year-old woman entered the Hubbard Woods Elementary School with the intent to target her former in-laws' children who she believed attended the school. After shooting a boy in a bathroom down the hall, she entered a second-grade classroom and began shooting the students, killing one and injuring five more. She fled the scene and entered a home, where she injured another young man before turning the gun on herself in a bedroom.",5/20/88,Friday,"Friday, May 20, 1988",Laurie Dann,30,30,Female,White American or European American,".22 caliber semi-automatic Beretta pistol, Smith and Wesson .357 Magnum revolver, .32 Smith and Wesson revolver",3 Handguns,0,0,2,2,0,1,Deceased,Suicide,Yes,Primary school,Place of residency,Second-grade students at the elementary school and a man who resided at the home in which she was found,Students/Classmates/Teacher,"The shooter allegedly chose the Hubbard Woods Elementary due to her belief that the children of her former in-laws attended the school. The shooter suffered from mental illness, obsessive-compulsive tendencies and delusions, which contributed to her believing she had been slighted by a number of individuals that she eventually targetted either with firearm violence or poisoned goods.",Mental illness,"The shooter was diagnosed with and underwent psychiatric treatment for erratic behavior and obsession-compulsive disorder for years before the shooting commenced. At the time of the incident, she had stopped seeing her behavior therapist and psychiatrist and was taking drugs for OCD and mood stabilizers.",Yes,http://www.nytimes.com/1988/05/22/us/police-still-unraveling-trail-left-by-woman-in-rampage.html,http://chicago.cbslocal.com/2012/12/14/sandy-hook-tragedy-evokes-horrible-memory-of-laurie-dann-rampage/,http://www.nbcchicago.com/news/local/Remembering-The-Laurie-Dann-Spree183533341.html,http://abclocal.go.com/wls/story?section=news/local&id=6154968,,,,
